index,image_link,group_id,entity_name,e
2804,https://m.media-amazon.com/images/I/4133WLqCfHL.jpg,567118,depth,6g8cm/3.15in
2805,https://m.media-amazon.com/images/I/4133arR40JL.jpg,276611,width,"52103,5cm35cm"
2806,https://m.media-amazon.com/images/I/4133arR40JL.jpg,276611,depth,"52103,5cm35cm"
2807,https://m.media-amazon.com/images/I/4133qkECn3L.jpg,849273,height,8CM823CM
2808,https://m.media-amazon.com/images/I/4133rOw75VL.jpg,969033,maximum_weight_recommendation,"Raised Rim DesignCoohom 30""x30""4donutbedbed for pet up to 45lbOther brands430""dog"
2809,https://m.media-amazon.com/images/I/4134+Y-HWsL.jpg,437623,height,"85mmL 3.35""55nm[216""SImm12""175mm| 6.89""19mm10.75'AcomGAhANZIAWateanatonaltJMLKULTONalcuarantee candCahtlenWateanetonaiFenMAm105mm/ 4.13"""
2810,https://m.media-amazon.com/images/I/4134Ep-vmlL.jpg,986984,width,27CM58885688382
2811,https://m.media-amazon.com/images/I/4134kp5HJFL.jpg,913156,height,7.Scm8cm8cm
2812,https://m.media-amazon.com/images/I/4134sssCPvL.jpg,900671,voltage,KALORIK4000
2813,https://m.media-amazon.com/images/I/4134sssCPvL.jpg,900671,wattage,KALORIK4000
2814,https://m.media-amazon.com/images/I/4135TtX2nfL.jpg,748919,item_weight,100%6700r0NaturolNaturalPrescrvatluesThTHOUSANDLALAKESFreezFreeze DriedCUMETWT]CORN NET WT 3.6o2 (102q)
2815,https://m.media-amazon.com/images/I/4135YumGvkS.jpg,883833,voltage,"15kBTU15,000 BTU700App & Voice700 SQ. FT:ControlEDLED Display24-Hour TimerMultiple ModesWashable &(Sleep/Eco)Reusable FilterRemote ControlEnergy Star Certified"
2816,https://m.media-amazon.com/images/I/4135YumGvkS.jpg,883833,wattage,"15kBTU15,000 BTU700App & Voice700 SQ. FT:ControlEDLED Display24-Hour TimerMultiple ModesWashable &(Sleep/Eco)Reusable FilterRemote ControlEnergy Star Certified"
2817,https://m.media-amazon.com/images/I/4136GgAWEvL.jpg,826444,depth,86cm
2818,https://m.media-amazon.com/images/I/4136iMxw54L.jpg,300630,depth,4.52 in / 11.5 cm6.02 in / 15.3 cm
2819,https://m.media-amazon.com/images/I/41371j9rDWL.jpg,452717,maximum_weight_recommendation,"Pacakge Incudes: 20 HANGERS15WeNa4 +welght Up ,1"
