index,prediction
0,5144 meter
1,200 centimeter
2,200 centimeter
3,200 centimeter
4,90 centimeter
5,90 centimeter
6,90 centimeter
7,
8,40 centimeter
9,40 centimeter
10,1 ton
11,41.6 centimeter
12,10 centimeter
13,10 centimeter
14,10 centimeter
15,
16,1 ounce
17,6 ounce
18,
19,240 volt
20,
21,
22,6 centiliter
23,32 centimeter
24,32 centimeter
25,3.8 inch
26,3.8 inch
27,
28,63 milligram
29,
30,
31,200 milligram
32,14 centimeter
33,14 centimeter
34,14 centimeter
35,4 ton
36,1942 centimeter
37,
38,
39,120 centimeter
40,120 centimeter
41,
42,244 centimeter
43,244 centimeter
44,45 centimeter
45,8 inch
46,8 inch
47,8 inch
48,90 centimeter
49,90 centimeter
50,90 centimeter
51,200 milligram
52,
53,756 inch
54,756 inch
55,187.96 centimeter
56,
57,120 centimeter
58,120 centimeter
59,
60,7 millivolt
61,
62,17280 meter
63,17280 meter
64,17280 meter
65,
66,92 ton
67,8 centimeter
68,10 centimeter
69,10 centimeter
70,10 centimeter
71,23 centimeter
72,23 centimeter
73,23 centimeter
74,1500 watt
75,230 millivolt
76,12 centimeter
77,12 centimeter
78,
79,50 centimeter
80,
81,243 pound
82,5.05 kilogram
83,
84,98 centimeter
85,98 centimeter
86,98 centimeter
87,
88,100110120130 millivolt
89,100110120130 milligram
90,60 centimeter
91,200 pound
92,500 meter
93,
94,
95,14 centimeter
96,14 centimeter
97,908054 millivolt
98,23.5 centimeter
99,38 centimeter
100,37 centimeter
101,59 milliliter
102,
103,90 centimeter
104,40 centimeter
105,616 centimeter
106,616 centimeter
107,110 centimeter
108,
109,30 centimeter
110,6602580 centimeter
111,365 ounce
112,1650 watt
113,
114,
115,
116,
117,5 gram
118,1110 centimeter
119,1110 centimeter
120,
121,7 centimeter
122,250 gram
123,660 pound
124,
125,
126,12 volt
127,191 centimeter
128,180 centimeter
129,
130,40 centimeter
131,65 centimeter
132,65 centimeter
133,65 centimeter
134,
135,2.9 centimeter
136,2.9 centimeter
137,18.5 centimeter
138,65 centimeter
139,100 meter
140,100 meter
141,14 centimeter
142,208.5 centimeter
143,208.5 centimeter
144,90 centimeter
145,90 centimeter
146,90 centimeter
147,20 liter
148,50 centimeter
149,50 centimeter
150,10468469 gram
151,180 centimeter
152,20 centimeter
153,20 centimeter
154,
155,
156,118 meter
157,
158,
159,
160,13 centimeter
161,
162,157 centimeter
163,
164,
165,1152 millivolt
166,
167,6 kilogram
168,
169,
170,
171,
172,
173,20.0 centimeter
174,20.0 centimeter
175,14 centimeter
176,
177,170.79 inch
178,
179,15 centimeter
180,15 centimeter
181,
182,6460 centimeter
183,
184,
185,
186,7.19 centimeter
187,7.19 centimeter
188,28.0 centimeter
189,28.0 centimeter
190,3 microgram
191,61 centimeter
192,61 centimeter
193,6.2 pound
194,6320 centimeter
195,33.3 centimeter
196,33.3 centimeter
197,
198,33 gram
199,
200,37.5 centimeter
201,37.5 centimeter
202,37.5 centimeter
